,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
8078,Luzerne_Refuse Recovery,-9999,2013,30986,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6859.0,2824.0
8079,Lycoming_Pennsylvania,42081,2013,228232,34,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6860.0,2825.0
8080,Macoupin_Illinois,17117,2013,1669786,251,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6861.0,2826.0
8081,Magoffin_Kentucky,21153,2013,1659320,196,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6862.0,2827.0
8082,Mahoning_Ohio,39099,2013,3616,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6863.0,2828.0
8083,Marion_West Virginia,54049,2013,11221624,1266,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6864.0,2829.0
8084,Marshall_West Virginia,54051,2013,15022333,1683,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6865.0,2830.0
8085,Martin_Kentucky,21159,2013,3069640,700,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6866.0,2831.0
8086,Mcdowell_West Virginia,-9999,2013,4268724,1278,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6867.0,2832.0
8087,Mckinley_New Mexico,-9999,2013,8695671,378,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6868.0,2833.0
8088,Mclean_Kentucky,-9999,2013,0,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6869.0,2834.0
8089,Mclean_North Dakota,-9999,2013,7650076,469,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6870.0,2835.0
8090,Mercer_North Dakota,38057,2013,16260275,611,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6871.0,2836.0
8091,Mercer_Pennsylvania,42085,2013,38544,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6872.0,2837.0
8092,Mercer_West Virginia,54055,2013,251128,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6873.0,2838.0
8093,Mineral_West Virginia,54057,2013,59312,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6874.0,2839.0
8094,Mingo_West Virginia,54059,2013,5281172,1123,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6875.0,2840.0
8095,Moffat_Colorado,8081,2013,4253751,426,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6876.0,2841.0
8096,Monongalia_Refuse Recovery,-9999,2013,89504,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6877.0,2842.0
8097,Monongalia_West Virginia,54061,2013,8195778,1281,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6878.0,2843.0
8098,Monroe_Ohio,39111,2013,8039546,687,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6879.0,2844.0
8099,Montgomery_Illinois,17135,2013,4845308,162,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6880.0,2845.0
8100,Montgomery_Pennsylvania,42091,2013,0,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6881.0,2846.0
8101,Montrose_Colorado,8085,2013,216486,27,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6882.0,2847.0
8102,Muhlenberg_Kentucky,21177,2013,4046561,497,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6883.0,2848.0
8103,Muskingum_Ohio,39119,2013,0,33,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6884.0,2849.0
8104,Musselshell_Montana,30065,2013,8682884,333,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6885.0,2850.0
8105,Natchitoches_Louisiana,-9999,2013,94405,18,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6886.0,2851.0
8106,Navajo_Arizona,4017,2013,7602722,405,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6887.0,2852.0
8107,Nicholas_West Virginia,54067,2013,1148013,415,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6888.0,2853.0
8108,Noble_Ohio,39121,2013,485151,60,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6889.0,2854.0
8109,Northumberland_Pennsylvania,42097,2013,315445,170,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6890.0,2855.0
8110,Northumberland_Refuse Recovery,-9999,2013,40336,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6891.0,2856.0
8111,Nowata_Oklahoma,40105,2013,240140,50,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6892.0,2857.0
8112,Ohio_Kentucky,21183,2013,8215549,808,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6893.0,2858.0
8113,Ohio_West Virginia,54069,2013,3694046,423,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6894.0,2859.0
8114,Okmulgee_Oklahoma,40111,2013,2558,1,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6895.0,2860.0
8115,Oliver_North Dakota,38065,2013,3728709,162,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6896.0,2861.0
8116,Panola_Texas,48365,2013,5423851,414,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6897.0,2862.0
8117,Perry_Illinois,17145,2013,3487710,295,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6898.0,2863.0
8118,Perry_Kentucky,21193,2013,7561726,1287,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6899.0,2864.0
8119,Perry_Ohio,39127,2013,2404413,414,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6900.0,2865.0
8120,Perry_Refuse Recovery,-9999,2013,18532,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6901.0,2866.0
8121,Pike_Indiana,18125,2013,3764996,516,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6902.0,2867.0
8122,Pike_Kentucky,21195,2013,10069636,2213,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6903.0,2868.0
8123,Pike_Refuse Recovery,-9999,2013,25101,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6904.0,2869.0
8124,Raleigh_West Virginia,54081,2013,7089091,1713,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6905.0,2870.0
8125,Randolph_Illinois,17157,2013,3815324,291,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6906.0,2871.0
8126,Randolph_West Virginia,54083,2013,0,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6907.0,2872.0
8127,Richland_Montana,30083,2013,354184,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6908.0,2873.0
8128,Rio Blanco_Colorado,8103,2013,2211554,181,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6909.0,2874.0
8129,Robertson_Texas,48395,2013,1712679,107,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6910.0,2875.0
8130,Rockcastle_Kentucky,21203,2013,13441,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6911.0,2876.0
8131,Rosebud_Montana,30087,2013,8234130,386,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6912.0,2877.0
8132,Routt_Colorado,8107,2013,7235627,435,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6913.0,2878.0
8133,Rusk_Texas,48401,2013,3431486,292,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6914.0,2879.0
8134,Russell_Refuse Recovery,-9999,2013,377607,16,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6915.0,2880.0
8135,Russell_Virginia,51167,2013,397957,165,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6916.0,2881.0
8136,Saline_Illinois,17165,2013,12143520,1267,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6917.0,2882.0
8137,Saline_Refuse Recovery,-9999,2013,5070,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6918.0,2883.0
8138,San Juan_New Mexico,35045,2013,13272970,908,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6919.0,2884.0
8139,Sangamon_Illinois,17167,2013,2281446,311,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6920.0,2885.0
8140,Schuylkill_Pennsylvania,42107,2013,1265465,550,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6921.0,2886.0
8141,Schuylkill_Refuse Recovery,-9999,2013,12403,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6922.0,2887.0
8142,Sebastian_Arkansas,5131,2013,58578,54,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6923.0,2888.0
8143,Sevier_Utah,49041,2013,5960266,366,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6924.0,2889.0
8144,Shelby_Alabama,1117,2013,182391,98,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6925.0,2890.0
8145,Somerset_Pennsylvania,42111,2013,3352548,975,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6926.0,2891.0
8146,Somerset_Refuse Recovery,-9999,2013,18449,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6927.0,2892.0
8147,St Clair_Illinois,-9999,2013,0,43,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6928.0,2893.0
8148,Stark_Ohio,39151,2013,429069,48,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6929.0,2894.0
8149,Sullivan_Indiana,18153,2013,11463114,971,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6930.0,2895.0
8150,Sweetwater_Wyoming,56037,2013,8885636,646,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6931.0,2896.0
8151,Taylor_West Virginia,54091,2013,587171,423,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6932.0,2897.0
8152,Tazewell_Virginia,51185,2013,1248095,303,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6933.0,2898.0
8153,Titus_Texas,48449,2013,1027817,202,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6934.0,2899.0
8154,Tucker_West Virginia,54093,2013,2351727,248,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6935.0,2900.0
8155,Tuscaloosa_Alabama,1125,2013,8950409,1937,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6936.0,2901.0
8156,Tuscarawas_Ohio,39157,2013,1184540,171,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6937.0,2902.0
8157,Union_Kentucky,21225,2013,13265616,1290,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6938.0,2903.0
8158,Upshur_West Virginia,54097,2013,609256,146,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6939.0,2904.0
8159,Venango_Pennsylvania,42121,2013,28307,16,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6940.0,2905.0
8160,Vigo_Indiana,18167,2013,21904,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6941.0,2906.0
8161,Vinton_Ohio,39163,2013,436384,84,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6942.0,2907.0
8162,Wabash_Illinois,17185,2013,1252092,80,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6943.0,2908.0
8163,Walker_Alabama,1127,2013,2383095,461,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6944.0,2909.0
8164,Walker_Refuse Recovery,-9999,2013,8400,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6945.0,2910.0
8165,Warrick_Indiana,18173,2013,4606572,279,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6946.0,2911.0
8166,Washington_Illinois,17189,2013,4629720,374,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6947.0,2912.0
8167,Washington_Pennsylvania,42125,2013,10770671,786,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6948.0,2913.0
8168,Washington_Refuse Recovery,-9999,2013,4473,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6949.0,2914.0
8169,Wayne_West Virginia,54099,2013,3361296,849,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6950.0,2915.0
8170,Webster_Kentucky,21233,2013,2415158,308,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6951.0,2916.0
8171,Webster_West Virginia,54101,2013,2310144,338,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6952.0,2917.0
8172,Westmoreland_Pennsylvania,42129,2013,183730,44,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6953.0,2918.0
8173,Westmoreland_Refuse Recovery,-9999,2013,6809,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6954.0,2919.0
8174,White_Illinois,17193,2013,2596801,322,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6955.0,2920.0
8175,Whitley_Kentucky,21235,2013,496859,189,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6956.0,2921.0
8176,Williamson_Illinois,17199,2013,6694630,177,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6957.0,2922.0
8177,Winston_Alabama,1133,2013,473933,101,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6958.0,2923.0
8178,Wise_Virginia,51195,2013,3688097,1295,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6959.0,2924.0
8179,Wyoming_West Virginia,54109,2013,5917255,1336,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6960.0,2925.0
8180,Allegany_Maryland,24001,2014,1405461,218,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6961.0,2926.0
8181,Allegheny_Pennsylvania,42003,2014,10438,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6962.0,2927.0
8182,Armstrong_Pennsylvania,42005,2014,2093255,299,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6963.0,2928.0
8183,Atascosa_Texas,48013,2014,2255871,232,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6964.0,2929.0
8184,Athens_Refuse Recovery,-9999,2014,5340,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6965.0,2930.0
8185,Barbour_West Virginia,54001,2014,1026372,286,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6966.0,2931.0
8186,Bates_Missouri,29013,2014,362813,20,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6967.0,2932.0
8187,Beaver_Pennsylvania,42007,2014,285863,19,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6968.0,2933.0
8188,Bedford_Pennsylvania,42009,2014,156006,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6969.0,2934.0
8189,Bell_Kentucky,21013,2014,1418107,432,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6970.0,2935.0
8190,Belmont_Ohio,39013,2014,5031585,760,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6971.0,2936.0
8191,Berks_Pennsylvania,42011,2014,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6972.0,2937.0
8192,Bibb_Alabama,1007,2014,71758,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6973.0,2938.0
8193,Big Horn_Montana,30003,2014,27307877,599,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6974.0,2939.0
8194,Blair_Pennsylvania,42013,2014,18555,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6975.0,2940.0
8195,Boone_West Virginia,54005,2014,13836099,2407,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6976.0,2941.0
8196,Bourbon_Kansas,20011,2014,16793,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6977.0,2942.0
8197,Boyd_Kentucky,21019,2014,0,54,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6978.0,2943.0
8198,Breathitt_Kentucky,21025,2014,758524,99,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6979.0,2944.0
8199,Buchanan_Virginia,51027,2014,7223564,1450,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6980.0,2945.0
8200,Butler_Pennsylvania,42019,2014,60331,22,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6981.0,2946.0
8201,Cambria_Pennsylvania,42021,2014,1103561,261,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6982.0,2947.0
8202,Campbell_Tennessee,47013,2014,97533,39,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6983.0,2948.0
8203,Campbell_Wyoming,56005,2014,348182934,5038,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6984.0,2949.0
8204,Carbon_Pennsylvania,42025,2014,41462,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6985.0,2950.0
8205,Carbon_Utah,49007,2014,7694758,714,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6986.0,2951.0
8206,Carroll_Ohio,39019,2014,385030,70,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6987.0,2952.0
8207,Centre_Pennsylvania,42027,2014,98148,21,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6988.0,2953.0
8208,Choctaw_Mississippi,28019,2014,2890838,206,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6989.0,2954.0
8209,Claiborne_Tennessee,47025,2014,741716,183,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6990.0,2955.0
8210,Clarion_Pennsylvania,42031,2014,95313,38,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6991.0,2956.0
8211,Clay_Indiana,18021,2014,334528,25,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6992.0,2957.0
8212,Clay_Kentucky,21051,2014,148760,47,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6993.0,2958.0
8213,Clearfield_Pennsylvania,42033,2014,2966869,525,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6994.0,2959.0
8214,Columbia_Pennsylvania,42037,2014,45900,41,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6995.0,2960.0
8215,Converse_Wyoming,56009,2014,33646960,570,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6996.0,2961.0
8216,Coshocton_Ohio,39031,2014,0,36,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6997.0,2962.0
8217,Dauphin_Pennsylvania,42043,2014,9550,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6998.0,2963.0
8218,Daviess_Indiana,18027,2014,1128263,117,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,6999.0,2964.0
8219,Daviess_Kentucky,21059,2014,323807,34,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7000.0,2965.0
8220,De Soto_Louisiana,-9999,2014,2456400,278,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7001.0,2966.0
8221,Delta_Colorado,8029,2014,2407598,348,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7002.0,2967.0
8222,Denali_Alaska,-9999,2014,1501758,120,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7003.0,2968.0
8223,Dickenson_Refuse Recovery,-9999,2014,272312,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7004.0,2969.0
8224,Dickenson_Virginia,51051,2014,3465823,932,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7005.0,2970.0
8225,Dubois_Indiana,18037,2014,1401759,140,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7006.0,2971.0
8226,Elk_Pennsylvania,42047,2014,87835,25,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7007.0,2972.0
8227,Elliott_Kentucky,21063,2014,8684,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7008.0,2973.0
8228,Emery_Utah,49015,2014,3145068,279,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7009.0,2974.0
8229,Estill_Kentucky,21065,2014,0,33,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7010.0,2975.0
8230,Fayette_Alabama,1057,2014,0,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7011.0,2976.0
8231,Fayette_Pennsylvania,42051,2014,115766,37,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7012.0,2977.0
8232,Fayette_West Virginia,54019,2014,3949671,795,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7013.0,2978.0
8233,Floyd_Kentucky,21071,2014,2516756,571,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7014.0,2979.0
8234,Floyd_Refuse Recovery,-9999,2014,95288,9,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7015.0,2980.0
8235,Franklin_Alabama,1059,2014,140688,38,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7016.0,2981.0
8236,Franklin_Illinois,17055,2014,9097628,356,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7017.0,2982.0
8237,Franklin_Refuse Recovery,-9999,2014,55928,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7018.0,2983.0
8238,Freestone_Texas,48161,2014,3269584,208,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7019.0,2984.0
8239,Gallatin_Illinois,17059,2014,1919376,189,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7020.0,2985.0
8240,Garrett_Maryland,24023,2014,572467,168,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7021.0,2986.0
8241,Gibson_Indiana,18051,2014,10251678,1084,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7022.0,2987.0
8242,Grant_West Virginia,54023,2014,0,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7023.0,2988.0
8243,Greenbrier_West Virginia,54025,2014,1206912,325,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7024.0,2989.0
8244,Greene_Indiana,18055,2014,96244,63,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7025.0,2990.0
8245,Greene_Pennsylvania,42059,2014,30004158,2769,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7026.0,2991.0
8246,Guernsey_Ohio,39059,2014,253245,26,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7027.0,2992.0
8247,Gunnison_Colorado,8051,2014,6192656,351,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7028.0,2993.0
8248,Hamilton_Illinois,17065,2014,1736928,303,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7029.0,2994.0
8249,Harlan_Kentucky,21095,2014,4745705,941,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7030.0,2995.0
8250,Harlan_Refuse Recovery,-9999,2014,4368,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7031.0,2996.0
8251,Harrison_Ohio,39067,2014,3266976,423,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7032.0,2997.0
8252,Harrison_Texas,48203,2014,4464771,338,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7033.0,2998.0
8253,Harrison_West Virginia,54033,2014,433681,101,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,7034.0,2999.0
